reviewerID,overall,lemmatized_text,label
A2W7M00WSI4JND,3,receive cable sound clear not feel like good material get cable today not comment durable long far tend believe decent cable price not use microphone cable far work buy need price right,1.0
A2WDY3XDWDFNYG,4,cable nicely construct buy home use home recording practicingthey work far not gig regular basis home use littleabuse,2.0
A2WYAHJGST6AOT,2,rare case ukulele snap m worried happen guitar bass,0.0
A2X2GEABQXRX7P,1,tune standard tuning thing garbage tune hellraiser d drop c register needle flop constantly display proper note,0.0
A2X2GEABQXRX7P,2,instal schecter c hellraiser high hope new overhype technology fail impress good thing tone good realistically near drastic difference regular string barely able hear difference comparison waste double price get bad silky smooth feeling advertise feel bad regular string bad fret like stainless string hard metal nickel fret go wear real quick not know not want guitar refrette yearsfor miniscule difference tone worth extra money equipment wear tear,0.0
A2XL6TZM34HFV3,4,ve play year perfectly fine guitar pick special disappointing long hand not sweat lot ll fine thesebut real assorted pack pick assorted color real useful assortment pack different thickness like experiment different type pick assorted pick different color,2.0
A2Y7BSQG9V3LNG,5,not know rate star exactly say work fine,2.0
A2Y8JW5NSY95OL,1,pretty disappointed color review title indicate receive black chrome dingy stainless color simply go work mot pickguard purchase blend well black black pearl tort pickguardi order package vendor get result large factory shipment bad dull looking disappointing,0.0
A2Y8JW5NSY95OL,1,pretty disappointed color review title indicate receive black chrome dingy stainless color simply go work mot pickguard purchase blend well black black pearl tort pickguardi order package vendor get result large factory shipment bad dull looking disappointing,0.0
A2Y8JW5NSY95OL,3,update right angle switch end start develop crackling issue intermittently cut ve month amazon will not help despite lifetime warranty amazon offer let pay shipping partial refund despite authorized retailer planet wave amazon offer exchange planet wave warranty standard amazon day return policy amazon support refer manufacturer ve email planet wave instruction warranty return dealer exchange not dealer mile home manufacturer come quickly unusable look like cost resolve iti frequently switch instrument make easy quietly ve cable gh quiet plug work switch connector advantage gh use mute tune head stock tuner unplug instrument cable bit stiff m make coil storage easy quickly twisted mess stage length need little elastic cord keeper strap work well imagine ve give sound cable thought bass player not use effect play passive instrument genz benz shuttlemax fearful cab notice pronounced difference clarity dynamic sound alive cable variety manufacturer hosa proco whirlwind etc ve warranty exchange pw cable tout easy swap pw dealer great reason buy like know edit state able exchange amazon day,1.0
A2Z3FDWL7DQD76,5,look reverb long deep sound like grail church read tone print thing like totally new range sound base specific artist preset bunch tone print download webpage thing well instruction download tone print not come instruction easy blindfold overall great,2.0
A2ZGEV4CTSCTIZ,3,cheaply thin leather leave lot desire long low slung guitar posture accomadate bass extra lengthi compare guitar center strap double leather end sturdy one ernie ball strap thin single ply not trust strap strap lock,1.0
A300S5QIIMBQNH,1,hard believe bad planet wave lock guitar strap dream think allow lock regular strap thick not fit regular guitar strap pin strap try lock piece come apart planet wave lock strap,0.0
A306NASGVUDFKF,5,like string bright sound uncoated string sound well string long easily set uncoated string x probably close x nice tactile feel right hand reduce squeak neckbottom line elixir sound great play long time,2.0
A306YUQBEB2R9T,1,strap uncomfortable flimsy feel good not fit instrument s place hook return not fit uke mandolin,0.0
A30J7WQV0ZNRXG,5,taylor ship guitar string good reason sound wonderful right box like mostall string guitar light extra light appropriate feel nanowb smoth easy tome generate tandum instrument bring good resonance sustainabilitygive em try,2.0
A30KA8I5AHSKJZ,2,advice spend work application cheap midi buy yep gamble,0.0
A31B0LYT2C92SN,2,buy unit friend compare overdrive think mxr badass custom modify overdrive way huge green rhino well choise,0.0
A31JRW1DW3SZ2K,3,nice item get unfortunately thread properly base force create little wobble s problem mail order cheap item worth time expense exchange oh far work ok old classical beater guitar hang faulty unit rock solid oh way hook skinny classical guitar,1.0
A32264FNDHOH3Q,5,good strap lock ve dunlop great productseasy install highly recomend bass player,2.0
A3237FOR4LVBZO,5,old pair jbl studio pro computer monitor finally give ghost time mid s good expect computer monitor mix voice over need real deal extensive research listen decide maudio bxa deluxe price beat punchy crisp bass smooth high great mid range accurate hear thing way record bring light subtlety old cd hear wood construction give speaker warm resonance plastic metal studio budget need good speaker buy remember studio monitor audio go directional use monitor great speaker portable like ipod note need good sound card baby,2.0
A32BCTL0HLOXRV,5,impress quality product simple job easy release work fat neck acoustic les paul thin neck metal guitar hold string tight easy place fret noise great value,2.0
A33PUQETQAM8XT,4,foot pedal far ve know problem replace battery good product inexpensive foot pedal,2.0
A346EQ2V4W531N,5,purchase strap lock recommend work good solid hold thank,2.0
A34O0KQV4QXWNQ,2,not know design leg feature thing need engineering school unlock leg useable position difficult pop open open place distinct spot paint wear fit tight inside upper body standitd truly nice come good stand like button lock hold leg place upright angle guitar not like feature stand,0.0
A34O0KQV4QXWNQ,2,ve order kit aged white severe scratch scuff tremolo cavity cover plate literally point look like drop concrete floor accidentally step decide good send sale knob cover tip great shape,0.0
A34O0KQV4QXWNQ,4,return pedaltrain jr small receive pedaltrain soft case fit bill perfectly voodoo lab pedal power plus unit minor issue get plugin line cutout board user mention cutout board slightly close center voodoo way sure plug useable overall install inlinei run connector issue mention user review voodoo lab pedal power plus system connector come voodoo lab pedal power plus fit perfectly clearance issue quick protip leave connector bracket slightly loose instal voodoo lab pedal power plus let fine adjustment voodoo lab pedal power plus drop pedaltrain line liking close possible base narrow cutout tighten bracket screw way use punch mark indented drill hole pretty decent video youtube pedaltrain help process small complaint not use center punch use create starter divot especially work soft metalsoverall great pedalboard run boss tr boss od mxr dyna comp mxr phase dunlop crybaby eh cathedral reverb eh stereo memory man w harzai plenty breathing room cramp plenty space patch power cable route board receive came supply plenty softsided velcro review user state not receive velcro cut strip cross bar softsided velcro leave,2.0
A34WEXT7SIRFE4,2,can decent buck ve inflate s ridiculous well price range srhs example ebay buck new well can ms punchy bass extremely stringent high loose low end mid recess combination make fatally tiring listening experience pad pleather terribly uncomfortable whilst have starchy texture headband clamp large head lack decent padding underneath phone terrible regard soundstage mean game pretty terrible new genre alright extremely aggressive presentation make phone hard listen not light genre like jazz classical poor positoning well monitor price range shure srh ve say totally outclass headphone areasstay away not fall victim noob hype,0.0
A356RFKNIG043B,5,well little guitar pedal adapter ve ve decade exceptionally quiet put volt drive pedal little solidly brand new alkaline battery will not buy new dozen hoursive splitter drive pedal hear current drop bit s good thing remind tone come finger box floor sure nice gilmouresque delay little extra gain drive tube good v adapter pedal available know include boss one dan release cool wellmade pedal past year little wall wart worthy companiona good deal clam,2.0
A35HTG0YUEKFGM,5,buy friend work great sure wear time couple extra not beat,2.0
A36378CQKPA2G,1,order plug advertise spot brand plug receive instead receive generic plug v connection definitely fit purpose cheap version plug generic version large spot wire kind stiff plastic original spot plug small plug great save space pedal board wire soft rubbery make easy work pedal board specially work pedal board like pedaltrain intertwine wire bar inform seller issue tell mistake send correct email include image original packaging spot plug sure mistake amazement send compatible plug email refund promptly respond quickly refund money imagine order plug having work original spot plug not know difference cheap version v connector strongly recommend spend extra dollar original spot plug,0.0
A37KK1CLMULHE4,2,usable tone play live good bet plug tube power amp direct mixer run solid state amp uninspiringi not like record tone prefer amplitube mice real tube amp not optionthat say good practice song writing year finally sell s thing item like lose value real quick version come,0.0
A39PQ7QR2JFXLV,1,soon attach mic strong hand twist mic holder thread thread piece come loose stand think fix liquid metal impressive mic stand ve past sincerely docaft month try work not change rating puppy poor quality,0.0
A3A4UKJUP34E18,1,call dunlop lok strap system work electric acoustic guy dunlop tell oh yes specifically design work electric acoustic case purchase multiple unit cost return amazon worth basically know hunk plastic use sculpturebecause pin plug electric pick thickness cause problem plastic hickey fitif solution secure strap reply feedbackwhat frost call dunlop apparently customer service folk not know product recommend product call train people,0.0
A3ABAA36CZVYNX,5,buy replace behringer uca behringer perform use guitar home studio recently way sensitive interference get noise nearby cable modem router network drive noise make way recording end twice price behringer decide try unit interferencefree warm intimate soundit usb powered install automatically minute win issue lexicon website driver safe sidereaper new entry device audio settings panel asio work great time able remove little mixer entire setup thank zerolatency monitoring device great unit love behringer thing kick tail,2.0
A3ABAA36CZVYNX,5,simple operate bargaintasticif know noise gate suppose think need highly recommend unitim second distortioncreating device loop behringer unit rat big muff etc etc stay end signal chain delay pretty musthave record especially quiet spot thank unit quiet recording setup,2.0
A3AOB0VF6H0IF4,1,receive time standard blister packaging cable stop work day day return time send email manufacturer response till today,0.0
A3ARMRKIJUQ6LS,5,pack use everydayplease try pay guitar setup,2.0
A3C9F3SZWLWDZF,4,greatest little pick price m happy performance highr quality mixer problem run practice amp come bit tinny will not fit sound hole clip head stock work surprisingly not beat price,2.0
A3CMXRFIWQCBKQ,1,cover fit size acousticelectric hohner guitar measure cover come close fit measure diameter check guitar closely,0.0
A3CSWB0L9ZLD94,3,foot weird length cable use sit right practice amp not wander far cable perfect kid go hisher guitar lesson plug ini buy home studio jack guitar pedal feel chain workstation experience foot freehope help,1.0
A3D0PD45BHLXFX,4,combo string winder peg extractor string clipper serve purpose adequately fit easily gig bag light easy handle inexpensive gig bag case way like bic pen cheap leave someplace lose replace,2.0
A3DIN9E5QQZ6VT,5,d year ve electric guitar trade old pay debt return decide recently move home town go play electric guitar time want hobby fully intend local gig fun cash guitar easily deliverit come perfect condition action set perfectly not issue buzzing string come clear black control knob ill likely replace bit pretty overall great guitar sound amazing ballsy sound lp o lp gibson lpvery happy purchase,2.0
A3EH9SDPD1FGEA,2,buy rosin like light hand bow like rosin aggressive fiddler style deal trial error,0.0
A3FUKVX3B48315,5,receive good product good price fast deliveryhave problem case buy amazon latch look good fly guitar carry truck road damage fall wayhave hard case brand buy amazon wirh complaint fit work expect,2.0
A3G21YYF2EXCS8,5,try heavy gauge string play slide guitar sg work perfectly year old play guitar year course year ve try string come ernie ball string surprise quality believe good value dollar extra slinky heavy gauge jazz string not wrong fairly new amazon customer find important trust factor hesitation shop,2.0
A3G6P4SJ8SYH9F,3,cable ok end connection stay screw maybe lock tight help connector worry,1.0
A3G6P4SJ8SYH9F,5,good cutter guitar string care electrical wire size handel comfortable,2.0
A3GA66OGQOI3EZ,1,ve disappointed tuner ve needle keep jump way rightsharp leftflat tuner buy walmart accurate tuning buy korg brand company outstanding reputation tow walmart tuner old work well korg,0.0
A3GHV54CDBCKO4,1,issue watt tube amp experiment replace tube issue continue worsen hum noise volume fade unwanted distortion low volume eventually original els not help remove tungsol ax preamp tube replace hum stop sound quality amp consistent quiet par experience tungsol tube negative cause buy amp idea brand new tube sound badly fast ill buy brand,0.0
A3HMFQWM9Q21SD,5,buy inexpensive adapter satisfied have problem fasten stand cam corder able clamp swivel lock securely lightweight application certainly worth,2.0
A3IELJ39K3QL7,3,brand good string good tone awhile change string know long set,1.0
A3IS1RBMOOULWI,3,update july love assist quick tuning man flimsyall musician friend love tuner ability grab right pitch employ copious amount super glue reattach neck clip body tunerso short mixed bag rate ability actual tuner star easily favorite capacity combine absolutely deplorable build quality clip itselfsighit bummer rave product friend follow obligatory disclaimerif snark fix problem instantly bring rating original star rating thenand love tuner star round boooriginal reviewi similar tuner past similar mean clip onnearly tuner maintain reading translate feel like game away frustrated kid middle catch pitchi willing bet lot folk experience tuner tuner run upwards buck moreso skeptical high review not wrong price figure fairly risk free gamblereally glad try outthe screen clear easy read pitch indicator hold steady spot chase pitch mehavent need use vibration mic option sure come handy pointplanning get instrument welldefinitely recommend,1.0
A3J7KKG9O7KAZM,4,get eliminate cord power effect unit house securely board job pedal behringer pedal fit nicely foam slot far move play pedal long floor mean lift foot higher board edge press getting concern link power cable not anyplace disappear work happy board plug way shut power unplug wish power switch,2.0
A3K24MXK7GFY8,5,like replace pickguard plastic part guitar different look take accessory kit pickguard guitar overmoney spend,2.0
A3K9OQPCI8UJE,1,amazon tc electronic tell need v power supply not warning advise point purchase package unfair practice amazon tc electronic,0.0
A3K9OQPCI8UJE,1,amazon tc electronic tell need v power supply not warning advise point purchase package unfair practice amazon tc electronic,0.0
A3K9OQPCI8UJE,1,ball bearing design catch lock mount strap dislodge expensive fender custom shop telecaster fall flat ground,0.0
A3K9OQPCI8UJE,1,unhappy actually replace method attachment poorly design not matter tight screw section lock catch ball thread slip guitar fall ground couple occasion expensive lock,0.0
A3K9OQPCI8UJE,1,unhappy actually replace method attachment poorly design not matter tight screw section lock catch ball thread slip guitar fall ground couple occasion expensive lock,0.0
A3K9OQPCI8UJE,2,disapointe sensor provide clear bright sound sound muffled replace soon,0.0
A3KBFCPNQ58YK4,1,type pedal toy cheap way beginner effect play mean buy kid start play recommend slowly build pedal collection use money decent pedal delay distortion,0.0
A3KBFCPNQ58YK4,2,epiphone les paul guitar not particularly sound great stay tune well cheap squi strat low price kid want play guitar completely sure stick spend mexican fender strat tele reason decide want anymore resell price buy long decent condition little money lose second decide stick play guitar eventually well high end guitar mexican tele strat great guitar stage use couple different high end guitar rid mexy strat sound great ill pick guitar essentially,0.0
A3KCR3MWWKM7C1,5,item arrive time describe item solid design need installation setup item adjust fit different size guitar ll buy guitar house,2.0
A3KOWHTH4J4ZIK,5,product exactly isgood materialdecent paddingnice pocketzipper function issuemy acoustic cutaway fit nice snugi want case mainly protect guitar homeand work greatdefinately worth,2.0
A3L51MT8QKSULJ,5,purchase string year string allow touch electric guitar,2.0
A3MKGUUWT9OOY6,4,thsese perfect size jazzmaster bad dirty quickly maybe hand sweaty,2.0
A3MRBUCGH66JTY,1,epiphone les paul stand hold holder far apart guitar slide floor maybe decent stand acoustic fat electric give les paul pretty popular model guitar sell electric guitar stand m rate sell get star zero,0.0
A3MRBUCGH66JTY,5,consider guitar assume shop electric guitar low end try decide gibson les paul custom category beginnerintermediate guitar rate star instrumenti not find wrong yes shortcoming compare expensive epiphone les paul have control volume tone mean slightly different look famous gibson not plan try fool begin player advise focus develop skill hone technique fuss tone control anywaythe sound good find appearance finish fine pickup surprisingly good electronic find expensive epiphone les pauls great surprise find string good sure nice not cut corner inexpensive component integral sound qualityas fit finish read review convince lot variation luck draw monday long weekend partying reason buy online buy gc well inspect actual guitar ll buy not shy ask bring not like seei discover late local music shop sell guitar price include professional setup include string change likely find similar deal live small shop have compete internet gcas take guitar local shop pay setup intonation problem action high comment string guitar need change immediately ask luthi opinion tuner d read lot people trash tuner bear mind financial incentive steer replace instead assure fairly decent advise change problem developsout box little unsure purchase fully set new string instal pleased guitar not believe find well guitar close price leveli lot shopping consider guitar foray electric tempt expensive theory couple year ill want upgrade m glad choose thing guitar ill enjoy have cheap toylike year taste change want completely different road option go expensive model d feel lock goodbottom line shop guitar price range think ll pleased guitar buy locally exact guitar buy negotiate setup include certainly need set right install quality string ll happy epiphone lp special ii,2.0
A3MTR7P9PYAALX,1,use polish guitar leave ton small fiber hard clean total disaster good maybe wipe dog poop clean,0.0
A3NAA6BH9LWIH4,1,hde xlr usb ub problem red blink syndrome learneda long time ago not try fixsomething pay send thank hde waste time sell snake oil elsei,0.0
A3NI8JZCL7BZMC,2,string rust easily yield fairly poor tone break bend ability,0.0
A3NRNJN4GAQ2V6,3,cool design make big difference audio careful hand tightening break thumbscrew screw actually piece wtf world crappi pot metal supposedly new tightener design way,1.0
A3PGQWCSJPCYDH,3,correct thickness texture want small typical pick sure try buy tell size picture amazon wish reference picture pick dim ref image little people will not confuse people swear find finger little numb play hour need acclimate pick fully use effectively long duration will not buy,1.0
A3PGQWCSJPCYDH,3,like draw current guitar thing stay guitar sure turn tuner put guitar away play guitar day later battery drain happen time tuning slightly inline tuner compare not know accurate good thing convenient instant reading need probably will not buy future guitar,1.0
A3PGVJF37JSHFO,5,get year old learning guitar think guitar fine tuner thing change go recommend,2.0
A3QR1W7AD80ZQ0,5,cable pedal board pedaltrain mini soft case ve post photo pedaltrain mini page right angle connector great exit pedal board straight connector go amp use mogami silent cable mogami platinum guitar straight straight quiet plug foot input guitar not justify pay lot money go amp getting bump plug unplugged etc cable work perfect purpose oh yeah match tweed amp,2.0
A3QTFLU2ZWH7WS,5,perfect pick look ve try experiment type pick finally find right,2.0
A3R6V43G6HAJ0Y,5,hard beat product price find sturdy build great fit guitar appreciate low wide stance great insurance accident prone guitar player,2.0
A3RI2C0RY4DHK,5,real bone length perfect guitar nut little high bridge saddle thick slot guitar luck sandpaper garage sand bone able install new part guitar minute sanding,2.0
A3RPTP7XINQSKI,3,stand little difficult open get stuck turn wrong way stand collapse small black bag come,1.0
A3S737ZGWE1GKY,4,honest look pedal distortion similar megadeth album kimb far havnt get perfect setup ve get close pedal great couple note buy pedal expect play classic rock rock general pedal metal battery drain like mf not understand possible explanation think leave plug guitar amp ve pedal not drain battery turn prefer ac adapter use battery thing iv problem great pedal,2.0
A3SDJ70H00OQCJ,5,hard adjust new tuner throw preconceived notion usedits easy get vibration sense tuner settle case jump time settle vibration decay point long register bit subjective judgment involveda far sn concernedwrongive find sn fact super tight insure not hint red yellow center green barthis not like type snark display symmetric require red bar light green yellow bar light rad bar illuminate constantly tell string hair flat m pitch want indication sharpness flatness vanishin regard image show wrong show super tight behaving like tuner red bar illuminate green yellow uhmnothe sn super tight touch metronome let set semitone s float boat tv incredibly low pricei tuner guitar gig bag case price half dozen super tight way,2.0
A3SDJ70H00OQCJ,5,not classical guitar get inexpensive fun steel string guitar nonradiused fingerboard ve get dozen capo not ask radiuse fingerboardsthe fingerboard steelstring guitarselectric acousticare radiuse flat gentle curve gentle not notice looked closely look fingerboard wikipedia excellent discussion google image diagram pictureseven curve gentle fingerboard radiuse capo curve outside string press properly buzz fingerboard flat like classical guitar capo flat center string press properly buzzif sure guitars fingerboard radiuse slide ruler fret lie flat fingerboard rock fingerboard radiusedi like capo way pressure adjust turn tension screw make possible exert right pressurenot tool little cause string buzz cause instrument tuneas note drawback not clamp headstock use d replace capos radiuse version capo highly recommend,2.0
A3SGZO3N7MXKPV,2,normally tune drop f string standard not stand strobe s mode order pitch black m wait return,0.0
A3SH7VETIJJ7LA,1,tuner half year frankly enoughthe main problem tuner usabilitythe tuner poor display extremely finicky display octave keytuning condense word frustratingthe needle finicky jump pick string especially guitar tunethe poor display dark buildin light poor visibility angle combine terrible accurate tuneryes accurate accurate graph display centsenough say buy new tuner seiko sit bit money thisthe main difference sat casat buildin light notca buildin stand prop deg angle sit notsat auto manual mode autosat display octave note eg e e etc display display alphabet e oactavessat numerical display cent notthe needle graph seiko stable way usable overalli wholly recommend purchase tuner fool buy reviewer amazon hope,0.0
A3SJP0GZNZJ0XE,1,nice slide finger m borderline skinny will not fit save money year old,0.0
A3SUC2DJYHUU9Y,4,ve thing model hard read change battery help bit overall like use gig instead pedal,2.0
A3TBMAWIIHKHFN,3,mic stand solid good value trick pony picture currently feature listing incorrect stand come thread come adapter huge deal standard mic clipthe height inch total m mic kick drum right port plan stand amp mic podium desktop d highly recommend check adjustable desktop mic stand stage tall short setting mic drum port adjustable height handy,1.0
A3TRV1IG0M1PHK,4,mustang great buy great fender product bell whistle mention sophistication lose look clean crisp sound little distortion mustang s get great little amp,2.0
A3TRV1IG0M1PHK,4,return second hold electric sure acoustic spot correctly inline cable,2.0
A3UD50M7M72150,1,buy read review signal loss cable like have loose connection inside cable connection think dead pedal wiggle hold signal flexible like twizzler kidding want cheap reliable pedal cable pro co buy cheap sweetwater ebay surprisingly good quality look durable,0.0
A3UD50M7M72150,1,m procheapo hate thing noisy cable feel cheap gummylike drop buck,0.0
A3USVJXZXK7XRI,3,xlr cableit worksaverage qualitydoe job problem good price come quickly prime,1.0
A3USVJXZXK7XRI,5,snark make tune guitar easier fast ve see wonder tune guitar cut time tune guitar music store not stock popular price store amazon half price see difficulty tuner run guitar easy use,2.0
A3VIIH9ZNJ823H,3,long time planet wave user trust circuit breaker cable usual high standard imho notthe plug great good cable grip like old cable long cable protector extend plug allow cable flow gracefully guitar amp end actual cable horrible hard plastic outer shell lie flex like good cable eg like old planet wave cable claim shielding excellent find mediocre disappointing purchase,1.0
A3VPJNX40SBP1M,4,clean work price fair cloth feel right job,2.0
A3W2KQ6CLTQ0ZD,2,hope pad soft sqishy shoulder gel pretty dense kind hard squishy heavy find add weight m look elswhere different product,0.0
A3W5BERPNVRXR6,2,inexpensive difficult use noisei year backup nice calibrate tuning probably musician think money well spend headstock type tuner recommend,0.0
A4BTCECGQAIUI,3,strap look like tell cheap material suppose m happy not look expensive work good want practice recommend,1.0
A52GGV55KT8AV,1,review redundant unnecessary lot positive review guitar strap not know maybe people not care kind strap maybe good strap not hard take couple second get stiff feel odd uncomfortable neck take guitar matter matter honestly recommend spend extra dollar expensive comfortable strap go inexpensive job not design comfort,0.0
A5JP93NSIK41I,2,originally go place order plan order tc electronics single voicetone c vocal effect processor pitch correction function look device alternative finally order tchelicon mic mechanic pitch correction nice effect ignore reviewer say pitch correction function effect tc electronic mic mechanic pitch correction function not reviewer right pitch correction function effect not effect engagingdisengage tone button keep mic mechanic like effect m disappointed primary reason buy,0.0
A67OJZLHBBUQ9,5,love lot bold type enhancement acoustic chicken picken fun experiment digitech pedal love ease operation gain pedal feedback incredible,2.0
A6D91KPQGIDKZ,5,cable construct use dj business highly recommend need like,2.0
A6GXP9ESXIH7O,1,arrive end security strap metal partbroken oki buy sale return optionit cost mail buy itobviously packaging adequate break piece boxof coursei recommend product anyonemost disappointing purchase,0.0
A6M441DQ7HL09,1,m reviewer personal inspection discover rear leg stand short provide staedy support beloved guitar return itive act brand stand similar appearance intelligently construct,0.0
A6M441DQ7HL09,1,ve stand base tubing lose tack weld carefully separate pie slice shape black foam base stand ll base tubing weld lose weld tubing secure grey base separate leave hold tubing grey base fall floorupdate glen ingle refuse replace repair stand beware aware stand assemble inwait itchina explain fail glen ingle offer replace guess not want buy product refer product s policy s okay s get competition ill purchase instead,0.0
A768OB1LNE356,2,large one neck snap think answer answer treat large snark nicer cause thing guitar adjustment simple not cut guitar crane neck display m disappointed sit use cheap money window,0.0
A781ITP3HE2N5,4,normal pickguard screw special nice money good great deal good buy stock not expect special fender,2.0
A7WNXHL0QNHY7,2,work describe arrive instruction whatsoever fairly obvious figure reason give star find uncomfortable hard collarbone add foam work suspect well buy foam place,0.0
A87NFCCTUG4PO,4,hold variety guitar finesince block square sure align wall ceiling not look crooked come variety wood match set order different wood grain,2.0
A8ANJNZAZQ6IQ,4,go fiscal cliff cable work pedal guitar effect lineupno noticeable hiss hum buzz clean quietgood buy price,2.0
A8ANJNZAZQ6IQ,5,own delay pedal past decadesi like bestespecially price rangeboss dd beat pant line echo park delay echo park delay cause little noiseinterference cause little lead light flashingyou hear buzz time flash amp boss dd perfectly clean alter tonemany great feature include onthefly samplerlooperthe ability control external pedalswitcheasy set adjust play live ontheflymatche perfectly boss pedalsstandard build like tank boss construction renowned forit beat boss delay pedal available quality sound featuresmany option setting configuration choice make pedal versatilei buy quality ease use straightforward operation play liveit selfoscillate freak sort thingmake sure read instruction setting operation manual new operation way set pedal perform certain function,2.0
A8DCZN408QYKC,3,bit disappointed gadget not quality sound expect material write ve well luck simple interface guitar iphone ipad arrangement not compact vox product sound pleasing,1.0
A91PW87FR65XH,1,product cool s tool oil stink try good use product learn well way go studio recording st time away fastfret playing improve hardly change string gook mention get crap finger nasty use old english guitar thank nose thank finger thank,0.0
A95J3RNEFN425,5,m conventional steel finger pick actually work long not play hard like pick play hard hurt expose finger pad ordinarily cover regular pick allow well touch expression play softly,2.0
A99K7S15XOQ45,4,cute little instrument daughter love sound good downside not stay tune long retune frustrating look great tune sound good multihundre dollar instrument kid beginner good deal,2.0
AAGD3GA9ZVPLQ,2,handle spring strength uncomfortable place guitar feel rush clamp capo unpleasant use hurt finger cheap easy use ll job not like,0.0
AAGD3GA9ZVPLQ,3,confuse hellish portal confusion look make ill feel like laugh indecipherable scribble,1.0
AB0XOMFCYELCK,5,pick use fender thin quality thing fender keep consistent arrive time order,2.0
AC2S76UKUPIL4,1,think doa model end mistake behalf iphone s year ve damage wear dock connector work fineunless try use jamin box come simple instruction manual stepsit come jam cable usb io big imaginedit length iphone feel nice light cord not long,0.0
AD5G39PJUJVJ,2,buy add layer sound blue tune record note not bend easilyif think cheat big boy harp ll dissapointe quicklythese little toy compare dollar harp feel cheap decent sound not know harp noise decent bend ill use sparinglyjim,0.0
ADETB8KEATML7,3,ve thumb pick year variety acoustic guitar thumb nail not pluck string damp heel hand adequate sense strike string stay dullish sound compare favorite long go national clear thumb pick current dunlop clear like sound ernie ball thin celluloid pick not strong grip thumb major problem not large like brand medium thumb not tom robbin huge hand big average pick cut circulation thumb use minute think brighten sound sand s lot work cheapdont buy large thumb like bright sound people medium sized thumb work,1.0
ADH0O8UVJOT10,5,pick pedal ds keeley modded distortion pedal entirely know think long story short mod ds getting return m keep fulltone ocdfirst word negative reviewsit tell small handfull people completely trash review sept star review tell people rip tone pedal not know pedal try complain price handcraft pedal extremely construct inside circuitry pristine build decade think rating reflect quality foremostnow let talk pedal sound market overdrivedistortion lot people try steer away indicate look distortion pedal actually surprised gain sustain pedal overdrive sense keep tonal characteristic guitar amp boost level gain rich sound sound lot bass unlike tubescreamer ts definitely muddy fact tired distortion pedal sound tinny weak combo act exactly needthe battery accessible hand screw moderately involved ac adapter way standard plug like find boss ibanez pedal use v v ve read reviewer v give headroom actually prefer v sound honestly try not discern difference probably matter loud volume cabinetsfinally lphp switch matter preference setup use ve lp setting plenty output avoid shrill high hate live setting use boost solo hp setting useful design emphasize mid high cut instrument stageif summarize pedal describe tubescreamer rock well tubescreamer necessarily definitely large range gain tone pedalboard find goto rhythmchord section solo,2.0
AENULRBQ2IE5I,5,lot move part piece lol simple piece attach strat body,2.0
AETQIN7OH0RL9,2,great mic need realitively cheap ll limited dynamic range work wish d get little nice,0.0
AF1I90O6U8VCQ,3,converted guitar player like play pick like sharp thwack sound tone little harsh get quieter hard pick tone bare finger waste money,1.0
AFB7MSIPJIW68,4,idiotproof compact extremely sturdy metal enclosure good quality jack simple understand lead readout run aa batteriesfeature set apart slightly cheaperpylepro pctaretest tone function send know volume signal line helpful level adjustment long chain equipmentintermittent issue indication choose model s short dropout led indicate intermittent issue annoying difficult troubleshootmy complaintsthe small screw hold battery cover strip immediately initially insert battery like carve bar soap knife frustrating dremel change phillip slotted screw manage outthere include belt clip attach screw clip block access battery compartment ridiculous luckily need clip screw intend clip replacement strip battery cover screwno rubber foot metal enclosure battery cover screw slide mar sit stick repurposed rubber foot bottomafter problem solve situation mention thing star product bad not extra step star box,2.0
AG3PVU7DCXZTK,5,ve problem patch cable m run pedal issue like crackle cut outone thing important note m hard gear m home noodler not patch roadstage abuse lot setupteardown cycle pretty buff capable report ve experience,2.0
AGKM79EXVZHPL,3,job fairly thin pad twice price nice yamaha hard case way twice good strap come great shake,1.0
AHF7SNSZPRNCE,3,great little tuner great accuracy unfortunately bit delicate start work week buy break second purchase break arrive piece nice stable tuner bewarethese manufacture cheap,1.0
AI45J5737CUGY,3,excellent backup capo not feel spring strong proper job use steel string good nylon string,1.0
AJCAVTHZFM0J3,4,sad righti play instrument guitar piano drum buy drum sticksmy old roommmate steal drum stick cheap thingthey play padsim sure d nice action snare drum high hat real life,2.0
AJK15Q9JOEHRH,5,low noise low cost cable lot money recording fine,2.0
AKDQ6O42VUK1U,5,great beginner,2.0
AKGWRO6IC0VIE,1,hi folk ok thing cheap s cool cheap item not use money throw away buy read review folk like say small want clear small specifically short reach string past fret depend guitar not open wide able slide past fret skinny neck thing puzzler mean hell capos size especially ve capo actually fit production price sell price plain ass stupid positive mess finally find capo use ukulele way cheap ha ha look capo guitar size utter garbage cheer,0.0
AKGWRO6IC0VIE,1,want like idea amp portable cheap think perfect unit receive crp m go assume defective blanket positive review dispersion got keep cut play solo line hear note hold chord sustained sound cut second frustratingi weigh try replacement unit soso sound overall quality not compel bummer suggestion amp similar size portabilitycheer,0.0
AKGWRO6IC0VIE,1,want like idea amp portable cheap think perfect unit receive crp m go assume defective blanket positive review dispersion got keep cut play solo line hear note hold chord sustained sound cut second frustratingi weigh try replacement unit soso sound overall quality not compel bummer suggestion amp similar size portabilitycheer,0.0
